wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T15:54:26.950,555.613,,1761762953.531365,90.063812,-6.738072,5.164021,5.879000,0.029794,true,0.050003,108974.000,6547.000,6547.000,1.000000,2253.320023,0.046117,0.205584,1.811036,0.213062,0.046117,0.205584,15.999064,-0.012549,358396.547921
2026-05-02T15:54:26.995,555.658,,1761762953.581367,91.186935,-6.517840,5.266341,4.336000,0.010538,true,0.049998,110310.000,7120.000,7120.000,1.000000,2421.692730,0.034675,0.096913,1.815881,0.223812,0.034675,0.096913,16.000265,-0.018741,329403.359217
2026-05-02T15:54:27.050,555.713,,1761762953.631368,93.637047,-6.260180,5.286525,5.284000,0.022699,true,0.050001,74973.000,5251.000,5251.000,1.000000,867.697918,0.677322,0.356082,1.814528,0.216705,0.677322,0.356082,16.000297,-0.008603,866418.472006
2026-05-02T15:54:27.140,555.804,,1761762953.681365,95.260117,-6.021320,5.366199,5.284000,0.022699,true,0.050001,110031.000,7512.000,7512.000,1.000000,2113.491829,0.718108,0.068528,1.749558,0.276953,0.718108,0.068528,16.000010,-0.014483,372822.434579
2026-05-02T15:54:27.148,555.811,,1761762953.731366,97.199173,-5.759350,5.410017,5.956000,0.048908,true,0.049998,109745.000,7647.000,7647.000,1.000000,2107.662435,0.170443,0.148037,1.809509,0.259443,0.170443,0.148037,15.999915,-0.012374,362634.678477
2026-05-02T15:54:27.199,555.863,,1761762953.781369,98.811417,-5.553178,5.459584,5.048000,0.048908,true,0.050001,108087.000,7488.000,7485.000,0.999599,1806.664760,0.147467,0.197823,1.811950,0.220287,0.147467,0.197823,16.000126,-0.010440,442477.884883
2026-05-02T15:54:27.252,555.915,,1761762953.831367,100.625038,-5.302839,5.540833,5.257000,0.026710,true,0.050003,107679.000,7613.000,7613.000,1.000000,1783.835340,0.193200,0.265408,1.818177,0.296075,0.193200,0.265408,15.999815,-0.016436,461617.664479
2026-05-02T15:54:27.298,555.961,,1761762953.881367,102.303459,-5.059536,5.613373,4.795000,0.014282,true,0.050000,107000.000,7776.000,7912.000,1.000000,1614.130496,0.069367,0.185575,1.763571,0.153233,0.069367,0.185575,15.999974,-0.014614,427540.900711
2026-05-02T15:54:27.347,556.011,,1761762953.931368,104.083206,-4.836508,5.678943,4.795000,0.088408,true,0.050000,107096.000,7912.000,7912.000,1.000000,2194.872088,0.018111,0.118694,1.686270,0.137056,0.018111,0.118694,16.000873,-0.013418,461205.588741
2026-05-02T15:54:27.399,556.062,,1761762953.981364,105.843018,-4.583007,5.755377,4.659000,0.018682,true,0.050000,107142.000,8160.000,8159.000,0.999877,2055.055057,0.031086,0.079129,1.810298,0.104678,0.031086,0.079129,16.000178,-0.010582,455572.253719
2026-05-02T15:54:27.451,556.114,,1761762954.031366,107.652672,-4.289003,5.846398,4.095000,0.015826,true,0.049997,106418.000,8196.000,8196.000,1.000000,2009.396927,0.031518,0.125115,1.810139,0.148037,0.031518,0.125115,15.999887,-0.016443,389398.563724
2026-05-02T15:54:27.499,556.162,,1761762954.081365,109.431442,-4.037438,5.892944,5.362000,0.014242,true,0.050002,105986.000,8726.000,8726.000,1.000000,3018.315037,0.082814,0.220287,1.760577,0.148037,0.082814,0.220287,15.999786,-0.014443,406970.564896
2026-05-02T15:54:27.550,556.214,,1761762954.131363,111.266304,-3.733197,6.029353,5.043000,0.015864,true,0.049999,105809.000,8944.000,8944.000,1.000000,2581.856440,0.126789,0.220287,1.675912,0.250229,0.126789,0.220287,15.999812,-0.012511,436368.419462
2026-05-02T15:54:27.640,556.303,,1761762954.181365,112.942657,-3.444604,6.099357,6.597000,0.015864,true,0.049998,105275.000,9522.000,9522.000,1.000000,3120.244247,0.264320,0.111906,1.606186,0.237388,0.264320,0.111906,15.999855,-0.018636,413353.106813
2026-05-02T15:54:27.650,556.313,,1761762954.231368,114.700111,-3.143483,6.182066,5.527000,0.017061,true,0.050002,104843.000,9715.000,9715.000,1.000000,3479.023608,0.099781,0.055953,1.798371,0.311533,0.099781,0.055953,16.000045,-0.016619,569576.559250
2026-05-02T15:54:27.703,556.366,,1761762954.281366,116.483910,-2.818412,6.285813,5.348000,0.016080,true,0.050003,105654.000,10021.000,10021.000,1.000000,3950.507828,0.017117,0.142652,1.794792,0.377423,0.017117,0.142652,15.997880,-0.014522,530544.450919
2026-05-02T15:54:27.754,556.417,,1761762954.331367,118.268005,-2.498698,6.399159,5.046000,0.016155,true,0.050001,105260.000,10250.000,10250.000,1.000000,3979.267653,0.035967,0.205584,1.794324,0.335718,0.035967,0.205584,16.000050,-0.012874,559930.888542
2026-05-02T15:54:27.803,556.466,,1761762954.381367,119.998558,-2.160532,6.498298,5.046000,0.016981,true,0.050001,104134.000,10243.000,10243.000,1.000000,3597.320784,0.033199,0.197823,1.795262,0.321425,0.033199,0.197823,15.999874,-0.018337,637722.661258
2026-05-02T15:54:27.851,556.514,,1761762954.431370,121.659836,-1.857374,6.559237,4.938000,0.018876,true,0.050001,103802.000,10514.000,10514.000,1.000000,3642.820020,0.037904,0.137056,1.792059,0.296075,0.037904,0.137056,16.000016,-0.016635,615233.774225
2026-05-02T15:54:27.903,556.567,,1761762954.481369,123.534706,-1.509677,6.641202,6.125000,0.017944,true,0.050003,103196.000,10404.000,10404.000,1.000000,3688.708627,0.051070,0.142652,1.733100,0.276953,0.051070,0.142652,15.999935,-0.014485,647684.076918
2026-05-02T15:54:27.951,556.614,,1761762954.531371,125.166290,-1.174334,6.709070,7.731000,0.036870,true,0.049999,103027.000,10620.000,10620.000,1.000000,4008.027190,0.232263,0.185575,1.676974,0.227282,0.232263,0.185575,16.000015,-0.012585,640996.918783
2026-05-02T15:54:28.002,556.665,,1761762954.581366,127.059090,-0.812154,6.784111,5.912000,0.020702,true,0.050002,102732.000,10752.000,10750.000,0.999814,3860.964680,0.129663,0.131221,1.793614,0.201741,0.129663,0.131221,15.999930,-0.018443,703149.086238
2026-05-02T15:54:28.056,556.719,,1761762954.631369,128.946915,-0.414918,6.886308,7.680000,0.019094,true,0.049995,102727.000,10854.000,10854.000,1.000000,4105.127403,0.143107,0.153233,1.787220,0.189746,0.143107,0.153233,16.001009,-0.017403,673761.538420
2026-05-02T15:54:28.147,556.810,,1761762954.681368,130.706650,-0.090837,6.965740,5.464000,0.024574,true,0.049999,102485.000,10927.000,10927.000,1.000000,4117.941340,0.199922,0.111906,1.732805,0.205584,0.199922,0.111906,15.998231,-0.024673,592477.170301
2026-05-02T15:54:28.154,556.817,,1761762954.731369,132.501221,0.295621,7.072030,5.464000,0.022616,true,0.049999,102370.000,11017.000,11017.000,1.000000,6102.943415,0.038751,0.096913,1.784755,0.227282,0.038751,0.096913,15.997609,-0.023988,652138.402988
2026-05-02T15:54:28.202,556.865,,1761762954.781366,134.199158,0.704598,7.173367,7.270000,0.025954,true,0.049998,101913.000,10900.000,10900.000,1.000000,5013.602051,0.058454,0.265408,1.783563,0.237388,0.058454,0.265408,15.999685,-0.018300,598658.487013
2026-05-02T15:54:28.257,556.920,,1761762954.831368,136.104980,1.056833,7.251833,6.844000,0.020151,true,0.049998,101794.000,11018.000,11018.000,1.000000,5793.599172,0.065725,0.288035,1.789873,0.176939,0.065725,0.288035,16.000212,-0.016724,597653.567260
2026-05-02T15:54:28.305,556.968,,1761762954.881365,137.780457,1.435085,7.362566,6.844000,0.023695,true,0.050002,101509.000,10705.000,10705.000,1.000000,4837.348945,0.155191,0.096913,1.795172,0.193827,0.155191,0.096913,15.997659,-0.024405,632802.881145
2026-05-02T15:54:28.352,557.015,,1761762954.931365,139.518326,1.785740,7.435656,4.229000,0.019886,true,0.050000,101430.000,10566.000,10564.000,0.999811,4428.043246,0.080706,0.055953,1.796815,0.163129,0.080706,0.055953,15.997132,-0.023707,631217.752201
2026-05-02T15:54:28.409,557.072,,1761762954.981365,141.379532,2.148038,7.545952,7.340000,0.017838,true,0.050000,101583.000,10458.000,10458.000,1.000000,3987.295873,0.038871,0.039565,1.794900,0.148037,0.038871,0.039565,16.000139,-0.018546,629497.470078
2026-05-02T15:54:28.456,557.119,,1761762955.031363,143.158951,2.562359,7.646664,7.340000,0.018322,true,0.050001,101444.000,10618.000,10618.000,1.000000,3704.433724,0.108421,0.055953,1.799583,0.104678,0.108421,0.055953,15.999788,-0.016451,643313.323807
2026-05-02T15:54:28.502,557.166,,1761762955.081364,144.975067,2.940023,7.744397,6.811000,0.023685,true,0.049998,101799.000,10392.000,10392.000,1.000000,4588.277377,0.078442,0.104678,1.755732,0.111906,0.078442,0.104678,15.998071,-0.024978,614364.643634
2026-05-02T15:54:28.550,557.213,,1761762955.131363,146.709961,3.297984,7.815547,4.883000,0.017199,true,0.049999,101768.000,10386.000,10238.000,0.999904,4496.644886,0.056052,0.088469,1.805411,0.118694,0.056052,0.088469,15.999969,-0.012460,592250.339696
2026-05-02T15:54:28.599,557.263,,1761762955.181365,148.530289,3.760021,7.905625,4.883000,0.016942,true,0.049999,102360.000,10238.000,10238.000,1.000000,4439.443263,0.055750,0.088469,1.818405,0.125115,0.055750,0.088469,15.991764,-0.018418,702359.900390
2026-05-02T15:54:28.679,557.342,,1761762955.231368,150.250977,4.098219,8.041181,5.584000,0.017395,true,0.050002,102651.000,9976.000,9976.000,1.000000,4008.268919,0.082998,0.293420,1.820834,0.176939,0.082998,0.293420,15.999998,-0.016829,870194.192459
2026-05-02T15:54:28.704,557.367,,1761762955.281363,152.033203,4.535768,8.124859,5.727000,0.017058,true,0.050003,102443.000,9925.000,9925.000,1.000000,4909.778120,0.066181,0.418713,1.771978,0.125115,0.066181,0.418713,15.999856,-0.014459,847612.591172
2026-05-02T15:54:28.752,557.416,,1761762955.331368,153.872910,4.941424,8.225561,7.226000,0.014119,true,0.049995,102570.000,9568.000,9568.000,1.000000,4399.684926,0.039692,0.148037,1.829948,0.189746,0.039692,0.148037,15.997104,-0.012426,812614.539641
2026-05-02T15:54:28.804,557.467,,1761762955.381364,155.678101,5.330400,8.302752,5.546000,0.014844,true,0.050005,102615.000,9575.000,9575.000,1.000000,3586.972933,0.050454,0.096913,1.837454,0.142652,0.050454,0.096913,15.999710,-0.018383,883577.548615
2026-05-02T15:54:28.849,557.512,,1761762955.431366,157.462585,5.768962,8.393929,5.633000,0.013329,true,0.050002,101558.000,9452.000,9452.000,1.000000,4091.261320,0.032325,0.153233,1.837160,0.189746,0.032325,0.153233,15.999794,-0.016444,899817.426036
2026-05-02T15:54:28.898,557.561,,1761762955.481366,159.151459,6.126247,8.505665,4.362000,0.016650,true,0.050000,101447.000,9227.000,9363.000,1.000000,4590.157022,0.040163,0.118694,1.817980,0.193827,0.037162,0.118694,15.999044,-0.014520,895414.243113
2026-05-02T15:54:28.951,557.615,,1761762955.531368,160.943542,6.560569,8.596340,4.362000,0.015627,true,0.050000,101233.000,9363.000,9363.000,1.000000,4590.157022,0.040163,0.055953,1.713829,0.176939,0.040163,0.055953,16.000287,-0.012716,864905.171485
2026-05-02T15:54:29.006,557.669,,1761762955.581365,162.990036,6.985663,8.676075,5.765000,0.014302,true,0.050001,100182.000,9274.000,9274.000,1.000000,3825.632095,0.021745,0.068528,1.843769,0.205584,0.021745,0.068528,16.000176,-0.018497,975917.543162
2026-05-02T15:54:29.050,557.713,,1761762955.631362,164.759598,7.377311,8.738671,8.392000,0.015295,true,0.049997,100021.000,9240.000,9240.000,1.000000,3400.302518,0.258544,0.039565,1.838571,0.216705,0.258544,0.039565,16.000118,-0.016541,1085037.413674
2026-05-02T15:54:29.101,557.764,,1761762955.681363,166.915298,7.858000,8.845503,4.479000,0.015295,true,0.049998,99291.000,9060.000,9060.000,1.000000,3300.061973,0.043494,0.096913,1.786447,0.250229,0.043494,0.096913,16.000267,-0.014603,1239834.033558
2026-05-02T15:54:29.193,557.856,,1761762955.731362,168.705872,8.253898,8.913659,8.474000,0.014447,true,0.050000,98902.000,8999.000,8999.000,1.000000,3221.167976,0.493117,0.181308,1.718348,0.290740,0.493117,0.181308,15.999909,-0.012409,1424152.710557
2026-05-02T15:54:29.200,557.863,,1761762955.781364,170.427307,8.669078,8.990060,6.107000,0.010837,true,0.049999,97866.000,9089.000,9089.000,1.000000,2426.851220,0.034277,0.274112,1.860287,0.303902,0.034277,0.274112,16.000168,-0.018647,1402960.470268
2026-05-02T15:54:29.247,557.910,,1761762955.831363,172.120758,9.040589,9.027509,5.012000,0.060398,true,0.050002,97650.000,8993.000,8993.000,1.000000,2159.718482,0.090232,0.142652,1.860869,0.268341,0.090232,0.142652,15.999142,-0.016552,1232319.609321
2026-05-02T15:54:29.302,557.965,,1761762955.881363,173.673233,9.423738,9.107268,4.750000,0.013681,true,0.049999,96948.000,8843.000,8840.000,0.999661,1823.646003,0.078432,0.148037,1.802604,0.240663,0.078432,0.148037,15.999794,-0.014412,1749422.159637
2026-05-02T15:54:29.349,558.013,,1761762955.931360,175.472107,9.824612,9.170589,6.828000,0.010537,true,0.050000,97359.000,8820.000,8820.000,1.000000,1995.926396,0.258375,0.104678,1.857377,0.256408,0.258375,0.104678,16.000790,-0.013259,1336954.837186
2026-05-02T15:54:29.403,558.066,,1761762955.981365,177.244370,10.280496,9.246264,5.273000,0.012168,true,0.049997,96317.000,8513.000,8513.000,1.000000,1888.093224,0.018755,0.167859,1.848490,0.220287,0.018755,0.167859,15.999722,-0.010351,1408349.935068
2026-05-02T15:54:29.451,558.114,,1761762956.031365,178.742416,10.651962,9.278454,5.385000,0.017730,true,0.050005,95864.000,8410.000,8410.000,1.000000,1740.533342,0.044637,0.137056,1.844479,0.234068,0.044637,0.137056,15.999951,-0.016439,1604887.090952
2026-05-02T15:54:29.504,558.167,,1761762956.081364,179.727112,10.932917,9.287182,7.942000,0.006490,true,0.050001,95932.000,8667.000,8666.000,0.999885,1712.606017,0.242613,0.104678,1.785290,0.158259,0.242613,0.104678,16.000054,-0.014726,1666089.752838
2026-05-02T15:54:29.555,558.218,,1761762956.131363,182.144302,11.526151,9.396373,13.788000,0.011309,true,0.049998,63672.000,6233.000,6233.000,1.000000,923.767447,0.760241,0.285305,1.781684,0.234068,0.760241,0.285305,15.998795,-0.012486,4299736.041311
2026-05-02T15:54:29.601,558.264,,1761762956.181365,184.013580,12.017426,9.441245,9.009000,0.013648,true,0.049999,95289.000,8625.000,8625.000,1.000000,1866.401889,0.896790,0.185575,1.595288,0.227282,0.896790,0.185575,15.999538,-0.018332,1634037.468648
2026-05-02T15:54:29.649,558.313,,1761762956.231366,185.695557,12.480886,9.507868,5.912000,0.009838,true,0.050002,95337.000,8584.000,8583.000,0.999884,1714.766165,0.154779,0.088469,1.780318,0.259443,0.154779,0.088469,16.000938,-0.017474,1720384.046495
2026-05-02T15:54:29.741,558.404,,1761762956.281367,187.302307,12.944919,9.568443,5.324000,0.010491,true,0.050001,94404.000,8631.000,8631.000,1.000000,1759.003889,0.050149,0.104678,1.723285,0.256408,0.050149,0.104678,16.000196,-0.014871,1461128.005298
2026-05-02T15:54:29.745,558.408,,1761762956.331366,189.197189,13.440817,9.686242,5.292000,0.014577,true,0.050001,94344.000,8466.000,8466.000,1.000000,1818.364101,0.053412,0.240663,1.663082,0.227282,0.053412,0.240663,15.996480,-0.012602,1580967.459877
2026-05-02T15:54:29.801,558.464,,1761762956.381363,190.633972,13.857815,9.676834,6.515000,0.013267,true,0.050000,60913.000,5299.000,5299.000,1.000000,777.387722,0.378563,0.437006,1.589256,0.189746,0.378563,0.437006,16.000899,-0.011382,8728581.078954
2026-05-02T15:54:29.850,558.513,,1761762956.431365,192.490250,14.321071,9.713848,8.753000,0.021394,true,0.049996,93373.000,8163.000,8163.000,1.000000,1648.277857,0.294522,0.539591,1.784533,0.189746,0.294522,0.539591,16.000239,-0.016761,1381581.416083
2026-05-02T15:54:29.899,558.563,,1761762956.481366,194.099365,14.779194,9.751833,5.993000,0.012007,true,0.050000,93688.000,8193.000,8191.000,0.999756,1513.986942,0.165332,0.088469,1.752760,0.137056,0.165332,0.088469,15.999147,-0.014631,1563754.989182
2026-05-02T15:54:29.952,558.615,,1761762956.531365,195.835678,15.242072,9.831069,5.993000,0.010092,true,0.050000,93387.000,8065.000,8065.000,1.000000,1773.338585,0.023623,0.125115,1.658475,0.148037,0.023623,0.125115,16.000146,-0.012648,1567038.599493
2026-05-02T15:54:29.998,558.661,,1761762956.581362,197.602478,15.693380,9.815473,6.081000,0.015460,true,0.050000,92991.000,7971.000,7971.000,1.000000,1366.094967,0.050528,0.250229,1.775030,0.216705,0.050528,0.250229,16.001680,-0.020149,1618614.707547
2026-05-02T15:54:30.100,558.763,,1761762956.681362,201.085617,16.642185,9.893432,5.988000,0.012547,true,0.049997,93789.000,7984.000,7983.000,0.999875,1588.056871,0.083608,0.223812,1.766387,0.137056,0.083608,0.223812,16.000124,-0.016580,1981157.474061
2026-05-02T15:54:30.150,558.813,,1761762956.731366,202.792297,17.137850,9.916068,8.917000,0.013385,true,0.100000,93844.000,7910.000,7910.000,1.000000,1541.812356,0.200764,0.234068,3.412603,0.484567,0.200764,0.234068,16.000023,-0.012421,2094060.444235
2026-05-02T15:54:30.252,558.916,,1761762956.831365,206.344574,18.107431,9.968112,4.886000,0.015268,true,0.050004,93553.000,7828.000,7828.000,1.000000,2000.003624,0.020753,0.000000,1.778338,0.220287,0.020753,0.000000,15.999996,-0.018406,1989461.651796
2026-05-02T15:54:30.301,558.964,,1761762956.881364,208.128845,18.638613,10.014903,7.851000,0.012776,true,0.099999,93778.000,7838.000,7837.000,0.999872,1103.298959,0.187555,0.153233,3.497837,0.411168,0.187555,0.153233,16.008996,-0.015462,2249785.929052
2026-05-02T15:54:30.351,559.014,,1761762956.931366,209.655594,18.979294,9.976357,6.498000,0.009865,true,0.049998,93263.000,7774.000,7773.000,0.999871,1712.112871,0.203479,0.216705,1.662948,0.189746,0.203479,0.216705,16.008001,-0.012509,2396743.041868
2026-05-02T15:54:30.399,559.062,,1761762956.981361,211.563980,19.562132,10.004699,7.771000,0.035599,true,0.050002,65137.000,6601.000,6601.000,1.000000,1139.907705,0.253353,0.333378,1.793535,0.153233,0.253353,0.333378,16.008013,-0.018419,8708059.402595
2026-05-02T15:54:30.451,559.114,,1761762957.031363,213.268234,20.066893,10.020339,6.451000,0.011350,true,0.049995,92966.000,7669.000,7667.000,0.999739,1152.896138,0.212197,0.282548,1.787667,0.118694,0.212197,0.282548,16.008799,-0.017227,6047163.159122
2026-05-02T15:54:30.501,559.164,,1761762957.081361,214.906937,20.509434,9.996557,4.673000,0.010580,true,0.050002,93061.000,7832.000,7832.000,1.000000,1596.780169,0.026312,0.055953,1.791460,0.197823,0.026312,0.055953,16.007063,-0.014779,8154517.236210
2026-05-02T15:54:30.597,559.260,,1761762957.181362,218.336716,21.497669,10.023514,5.682000,0.013479,true,0.049998,93250.000,7881.000,7880.000,0.999873,1453.537030,0.042108,0.055953,1.715306,0.227282,0.042108,0.055953,16.008486,-0.013264,8414878.825808
2026-05-02T15:54:30.648,559.311,,1761762957.231361,220.079056,21.954330,9.990946,5.682000,0.009691,true,0.100001,93441.000,7472.000,7471.000,0.999866,1005.359384,0.045380,0.181308,3.596673,0.498892,0.045380,0.181308,16.008796,-0.009392,10565670.574087
2026-05-02T15:54:30.697,559.360,,1761762957.281361,221.688065,22.408892,9.945880,4.623000,0.022974,true,0.049999,93675.000,7440.000,7440.000,1.000000,1570.666297,0.074462,0.096913,1.744855,0.243893,0.074462,0.096913,16.007579,-0.014683,10440518.788438
2026-05-02T15:54:30.778,559.441,,1761762957.331366,223.561920,22.977104,9.997563,5.842000,0.022974,true,0.050000,93981.000,7460.000,7459.000,0.999866,4254.346743,0.038687,0.418713,1.693212,0.268341,0.038687,0.418713,16.010775,-0.015372,10582099.910149
2026-05-02T15:54:30.806,559.469,,1761762957.381362,225.467712,23.531538,9.987132,11.468000,0.008271,true,0.050005,93884.000,7261.000,7261.000,1.000000,1028.913488,0.361215,0.326259,1.604902,0.323851,0.361215,0.326259,16.007688,-0.018320,13327512.914308
2026-05-02T15:54:30.849,559.512,,1761762957.431365,227.121017,24.028643,9.930292,14.379000,0.014037,true,0.049996,94233.000,7244.000,7244.000,1.000000,922.234392,0.190388,0.209357,1.795313,0.288035,0.190388,0.209357,16.006834,-0.016798,12090663.461900
2026-05-02T15:54:30.907,559.571,,1761762957.481362,228.722488,24.517855,9.942368,5.508000,0.073122,true,0.050004,94336.000,7096.000,7096.000,1.000000,1127.403571,0.059301,0.125115,1.778668,0.323851,0.059301,0.125115,16.007877,-0.014392,12917321.182453
2026-05-02T15:54:30.950,559.613,,1761762957.531367,230.458405,25.041924,9.892419,9.803000,0.014136,true,0.049996,94513.000,7096.000,7091.000,0.999295,986.424498,0.138750,0.418713,1.804639,0.342640,0.138750,0.418713,16.008992,-0.013546,13062725.661566
2026-05-02T15:54:30.999,559.662,,1761762957.581364,232.072617,25.557898,9.860995,8.229000,0.013244,true,0.049997,94562.000,7283.000,7282.000,0.999863,1279.868483,0.020328,0.338041,1.803480,0.296075,0.020328,0.338041,16.007968,-0.010434,13009019.948936
2026-05-02T15:54:31.056,559.719,,1761762957.631365,233.938980,26.086601,9.848872,8.229000,0.015665,true,0.049997,94554.000,6956.000,6955.000,0.999856,1160.811542,0.115996,0.326259,1.808271,0.240663,0.115996,0.326259,16.007973,-0.016501,12959678.605313
2026-05-02T15:54:31.100,559.763,,1761762957.681367,235.412811,26.616947,9.789672,8.199000,0.011142,true,0.050001,94612.000,7056.000,7055.000,0.999858,1418.993989,0.188445,0.288035,1.758900,0.309010,0.188445,0.288035,16.007618,-0.014378,13401249.432511
2026-05-02T15:54:31.152,559.815,,1761762957.731364,237.035889,27.117933,9.788777,8.199000,0.012631,true,0.050002,94428.000,7074.000,7074.000,1.000000,1412.179098,0.133993,0.111906,1.678731,0.259443,0.133993,0.111906,16.006865,-0.012458,12621425.749147
2026-05-02T15:54:31.203,559.866,,1761762957.781365,238.832657,27.731602,9.745570,7.177000,0.009687,true,0.049997,94605.000,7094.000,7093.000,0.999859,1512.396289,0.075439,0.237388,1.633366,0.265408,0.075439,0.237388,16.007855,-0.018414,13302282.257806
2026-05-02T15:54:31.295,559.958,,1761762957.831364,240.552307,28.291361,9.716393,6.900000,0.007857,true,0.050001,94455.000,7091.000,7091.000,1.000000,1084.653373,0.117187,0.271242,1.785327,0.360452,0.117187,0.271242,16.008135,-0.016615,14012707.863052
2026-05-02T15:54:31.305,559.968,,1761762957.881362,242.190582,28.882351,9.726213,7.393000,0.011162,true,0.049999,94325.000,6844.000,6844.000,1.000000,1025.402333,0.086840,0.189746,1.722558,0.342640,0.086840,0.189746,16.009027,-0.015451,13810295.651248
2026-05-02T15:54:31.353,560.016,,1761762957.931364,243.925705,29.513208,9.679792,7.313000,0.011608,true,0.049998,94498.000,6898.000,6898.000,1.000000,1660.328417,0.069028,0.285305,1.775358,0.420579,0.069028,0.285305,16.007974,-0.012380,13533341.442197
2026-05-02T15:54:31.398,560.061,,1761762957.981363,245.592697,30.098038,9.623789,7.092000,0.008956,true,0.050002,94652.000,6923.000,6923.000,1.000000,1989.916395,0.082598,0.288035,1.770972,0.416840,0.082598,0.288035,16.007914,-0.018292,12993316.801260
2026-05-02T15:54:31.453,560.116,,1761762958.031363,247.348541,30.736170,9.580412,7.034000,0.008715,true,0.049999,94625.000,6830.000,6830.000,1.000000,2476.660787,0.020678,0.088469,1.763793,0.403482,0.020678,0.088469,16.008183,-0.016542,15612680.860373
2026-05-02T15:54:31.510,560.174,,1761762958.081366,249.221024,31.422728,9.516879,8.041000,0.008730,true,0.050000,94724.000,6842.000,6842.000,1.000000,1674.164780,0.108653,0.259443,1.760302,0.353877,0.108653,0.259443,16.001996,-0.014510,16703744.149028
2026-05-02T15:54:31.549,560.212,,1761762958.131363,250.910477,32.069511,9.489300,11.320000,0.007904,true,0.050003,94766.000,6795.000,6795.000,1.000000,1212.120885,0.235571,0.223812,1.760921,0.379491,0.235571,0.223812,16.002082,-0.028711,15214260.269573
2026-05-02T15:54:31.609,560.272,,1761762958.181367,253.058121,32.861416,9.423238,17.485000,0.008130,true,0.049998,94651.000,6907.000,6907.000,1.000000,879.080104,0.058486,0.259443,1.753369,0.379491,0.058486,0.259443,16.007581,-0.018245,16865433.534201
2026-05-02T15:54:31.652,560.315,,1761762958.231366,254.740952,33.546982,9.377677,17.485000,0.008719,true,0.050004,94919.000,6973.000,6973.000,1.000000,1016.079538,0.531110,0.227282,1.759417,0.340348,0.531110,0.227282,16.009084,-0.017482,17803740.212717
2026-05-02T15:54:31.698,560.361,,1761762958.281367,256.231812,34.115635,9.332405,7.242000,0.008678,true,0.049999,94811.000,6812.000,6812.000,1.000000,845.594266,0.090460,0.055953,1.733686,0.282548,0.090460,0.055953,16.008603,-0.015236,18197015.901260
2026-05-02T15:54:31.742,560.406,,1761762958.331365,257.726105,34.748524,9.326390,4.898000,0.012541,true,0.049998,94726.000,6833.000,4161.000,1.000000,1505.415949,0.094623,0.039565,1.689660,0.253338,0.094623,0.039565,16.008119,-0.012800,21207324.749093
2026-05-02T15:54:31.830,560.493,,1761762958.381365,259.437256,35.394783,9.246572,4.898000,0.012541,true,0.049998,62631.000,4161.000,4161.000,1.000000,1505.415949,0.052692,0.111906,1.617240,0.234068,0.052692,0.111906,16.006601,-0.010327,21172325.889653
2026-05-02T15:54:31.849,560.512,,1761762958.431366,261.017303,36.127934,9.212479,4.651000,0.010762,true,0.049999,94826.000,6847.000,6847.000,1.000000,1400.789666,0.051075,0.055953,1.820520,0.288035,0.051075,0.055953,16.007174,-0.016555,19124589.522577
2026-05-02T15:54:31.907,560.570,,1761762958.481365,262.756195,36.646488,9.131803,5.066000,0.008190,true,0.050002,95012.000,6869.000,6869.000,1.000000,2495.145605,0.090682,0.326259,1.770415,0.306467,0.090682,0.326259,16.007910,-0.014470,18189464.176578
2026-05-02T15:54:32.018,560.682,,1761762958.581364,265.234833,37.791203,9.074396,9.137000,0.013539,true,0.049999,95168.000,6951.000,6951.000,1.000000,2316.803467,0.187257,0.705540,1.822009,0.309010,0.187257,0.705540,16.009475,-0.013819,23398063.140872
2026-05-02T15:54:32.054,560.718,,1761762958.631362,267.290619,38.611408,8.962758,27.489000,0.007035,true,0.099999,95013.000,6801.000,6801.000,1.000000,2845.136154,0.922121,0.237388,3.645593,0.596103,0.922121,0.237388,16.005769,-0.033880,22306906.997880
2026-05-02T15:54:32.095,560.758,,1761762958.681362,268.864288,39.167480,8.921825,13.772000,0.006886,true,0.049998,64914.000,5847.000,5847.000,1.000000,931.004208,0.540436,0.193827,1.679856,0.353877,0.540436,0.193827,16.007900,-0.014446,38048153.585541
2026-05-02T15:54:32.172,560.836,,1761762958.731362,269.877228,39.796215,8.925837,6.010000,0.026133,true,0.050000,64787.000,5599.000,5599.000,1.000000,949.702277,0.125623,0.197823,1.615452,0.358274,0.125623,0.197823,16.006888,-0.012299,36242835.813102
2026-05-02T15:54:32.205,560.868,,1761762958.781363,271.527954,40.498413,8.829065,23.727000,0.008519,true,0.050001,95119.000,6819.000,6815.000,0.999413,2141.502324,0.593480,0.282548,1.746017,0.371150,0.593480,0.282548,16.008001,-0.035754,24217041.608190
2026-05-02T15:54:32.249,560.912,,1761762958.831363,273.036957,41.142677,8.830523,7.855000,0.012123,true,0.050001,95234.000,6733.000,6733.000,1.000000,2059.063318,0.102299,0.137056,1.709844,0.409260,0.102299,0.137056,16.007950,-0.016466,27776548.025306
